G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
S,  PH,  PH,  CBL, G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   PV,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   CTR, PH,  PH,  CBL, G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   PV,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   CTR, PH,  PH,  CBL, G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   PV,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   CTR, PH,  PH,  CBL, G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   PV,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   CTR, PH,  PH,  CBL, G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   PV,  G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   CTR, PH,  PH,  CBL, G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   PV,  G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   CTR, PH,  PH,  PH,  PH,  E
G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
G,  G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G,   G
